time,measured_kwh,simulated_kwh,difference
2024-01-10 05:30:00,0.11074,0.15460711529249582,0.04386711529249582
2024-01-10 06:00:00,0.22036,0.30921423058499165,0.08885423058499164
2024-01-10 06:30:00,0.35142,0.547208870094442,0.19578887009444196
2024-01-10 07:00:00,0.57436,0.7852035096038923,0.2108435096038923
2024-01-10 07:30:00,1.32039,0.98641772278765,-0.3339722772123499
2024-01-10 08:00:00,1.46982,1.1876319359714078,-0.2821880640285921
2024-01-10 08:30:00,1.19933,1.3595167836710047,0.1601867836710047
2024-01-10 09:00:00,1.91637,1.5314016313706018,-0.3849683686293981
2024-01-10 09:30:00,1.72608,1.6386703671129215,-0.08740963288707859
2024-01-10 10:00:00,1.86554,1.7459391028552411,-0.11960089714475886
2024-01-10 10:30:00,1.90442,1.7817972116972345,-0.12262278830276552
2024-01-10 11:00:00,1.95274,1.817655320539228,-0.13508467946077185
2024-01-10 11:30:00,1.06877,1.8029158303860875,0.7341458303860875
2024-01-10 12:00:00,0.4488,1.788176340232947,1.3393763402329468
2024-01-10 12:30:00,1.85759,1.7678142030742494,-0.08977579692575066
2024-01-10 13:00:00,0.75049,1.747452065915552,0.9969620659155519
2024-01-10 13:30:00,0.18857,1.6622923076211313,1.4737223076211314
2024-01-10 14:00:00,0.008,1.5771325493267108,1.5691325493267108
2024-01-10 14:30:00,0.0007,1.4228068251135544,1.4221068251135545
2024-01-10 15:00:00,0.00704,1.2684811009003978,1.2614411009003978
2024-01-10 15:30:00,0.01644,1.08442905858376,1.06798905858376
2024-01-10 16:00:00,0.04716,0.9003770162671222,0.8532170162671222
2024-01-10 16:30:00,0.08276,0.7006414786037658,0.6178814786037659
2024-01-10 17:00:00,0.23383,0.5009059409404094,0.26707594094040943
2024-01-10 17:30:00,0.1999,0.31422517885361406,0.11432517885361407
2024-01-10 18:00:00,0.06369,0.12754441676681874,0.06385441676681874
2024-01-10 18:30:00,0.00548,0.06377220838340937,0.05829220838340937
2024-01-10 19:00:00,0.0,0.0,0.0
2024-01-10 19:30:00,0.0,0.0,0.0
2024-01-10 20:00:00,0.0,0.0,0.0
2024-01-10 20:30:00,0.0,0.0,0.0
2024-01-10 21:00:00,0.0,0.0,0.0
2024-01-10 21:30:00,0.0,0.0,0.0
2024-01-10 22:00:00,0.0,0.0,0.0
2024-01-10 22:30:00,0.0,0.0,0.0
2024-01-10 23:00:00,0.0,0.0,0.0
2024-01-10 23:30:00,0.0,0.0,0.0
2024-01-11 00:00:00,0.0,0.0,0.0
2024-01-11 00:30:00,0.0,0.0,0.0
2024-01-11 01:00:00,0.0,0.0,0.0
2024-01-11 01:30:00,0.0,0.0,0.0
2024-01-11 02:00:00,0.0,0.0,0.0
2024-01-11 02:30:00,0.0,0.0,0.0
2024-01-11 03:00:00,0.0,0.0,0.0
2024-01-11 03:30:00,0.0,0.0,0.0
2024-01-11 04:00:00,0.0,0.0,0.0
2024-01-11 04:30:00,0.00528,0.0,-0.00528
2024-01-11 05:00:00,0.03906,0.0,-0.03906
2024-01-11 05:30:00,0.06374,0.178569504956598,0.11482950495659801
2024-01-11 06:00:00,0.23769,0.357139009913196,0.11944900991319601
2024-01-11 06:30:00,0.71581,0.6210398588754668,-0.09477014112453319
2024-01-11 07:00:00,0.95031,0.8849407078377375,-0.0653692921622625
2024-01-11 07:30:00,1.15466,1.1148042465004133,-0.0398557534995867
2024-01-11 08:00:00,1.33044,1.344667785163089,0.01422778516308898
2024-01-11 08:30:00,1.48432,1.5229791170421718,0.03865911704217173
2024-01-11 09:00:00,1.61705,1.7012904489212544,0.08424044892125426
2024-01-11 09:30:00,1.72754,1.817828909278909,0.09028890927890898
2024-01-11 10:00:00,1.79396,1.9343673696365635,0.14040736963656353
2024-01-11 10:30:00,1.84422,1.9903880391293447,0.14616803912934473
2024-01-11 11:00:00,1.85878,2.046408708622126,0.18762870862212577
2024-01-11 11:30:00,1.84925,2.0571095537531643,0.20785955375316423
2024-01-11 12:00:00,1.67282,2.0678103988842027,0.39499039888420273
2024-01-11 12:30:00,0.70397,2.0003849316917917,1.2964149316917917
2024-01-11 13:00:00,0.48604,1.9329594644993808,1.4469194644993808
2024-01-11 13:30:00,0.95558,1.8617012706094487,0.9061212706094487
2024-01-11 14:00:00,0.75073,1.7904430767195163,1.0397130767195164
2024-01-11 14:30:00,0.39546,1.6406076259620215,1.2451476259620216
2024-01-11 15:00:00,0.61471,1.4907721752045267,0.8760621752045267
2024-01-11 15:30:00,0.74192,1.2943858957613075,0.5524658957613074
2024-01-11 16:00:00,0.36771,1.097999616318088,0.7302896163180881
2024-01-11 16:30:00,0.55938,0.8425175737927895,0.2831375737927895
2024-01-11 17:00:00,0.23781,0.5870355312674908,0.3492255312674908
2024-01-11 17:30:00,0.07996,0.3539940150376282,0.27403401503762814
2024-01-11 18:00:00,0.02108,0.12095249880776558,0.09987249880776558
2024-01-11 18:30:00,1e-05,0.06047624940388279,0.06046624940388279
2024-01-11 19:00:00,0.0,0.0,0.0
2024-01-11 19:30:00,0.0,0.0,0.0
2024-01-11 20:00:00,0.0,0.0,0.0
2024-01-11 20:30:00,0.0,0.0,0.0
2024-01-11 21:00:00,0.0,0.0,0.0
2024-01-11 21:30:00,0.0,0.0,0.0
2024-01-11 22:00:00,0.0,0.0,0.0
2024-01-11 22:30:00,0.0,0.0,0.0
2024-01-11 23:00:00,0.0,0.0,0.0
2024-01-11 23:30:00,0.0,0.0,0.0
2024-01-12 00:00:00,0.0,0.0,0.0
2024-01-12 00:30:00,0.0,0.0,0.0
2024-01-12 01:00:00,0.0,0.0,0.0
2024-01-12 01:30:00,0.0,0.0,0.0
2024-01-12 02:00:00,0.0,0.0,0.0
2024-01-12 02:30:00,0.0,0.0,0.0
2024-01-12 03:00:00,0.0,0.0,0.0
2024-01-12 03:30:00,0.0,0.0,0.0
2024-01-12 04:00:00,0.0,0.0,0.0
2024-01-12 04:30:00,0.01985,0.0,-0.01985
2024-01-12 05:00:00,0.09898,0.0,-0.09898
2024-01-12 05:30:00,0.17008,0.18189059283077516,0.011810592830775152
2024-01-12 06:00:00,0.27649,0.3637811856615503,0.08729118566155031
2024-01-12 06:30:00,0.55141,0.6431828163320767,0.09177281633207679
2024-01-12 07:00:00,0.76322,0.9225844470026033,0.15936444700260333
2024-01-12 07:30:00,0.89921,1.157797930891292,0.25858793089129206
2024-01-12 08:00:00,1.10225,1.3930114147799806,0.29076141477998063
2024-01-12 08:30:00,1.5042,1.5691769773588078,0.06497697735880781
2024-01-12 09:00:00,1.65722,1.7453425399376352,0.0881225399376353
2024-01-12 09:30:00,1.45445,1.8579071342415,0.40345713424149987
2024-01-12 10:00:00,0.71985,1.9704717285453646,1.2506217285453647
2024-01-12 10:30:00,1.6061,2.0162880669913434,0.41018806699134336
2024-01-12 11:00:00,0.61569,2.0621044054373225,1.4464144054373227
2024-01-12 11:30:00,0.45998,2.085184260979628,1.625204260979628
2024-01-12 12:00:00,1.37452,2.108264116521933,0.7337441165219332
2024-01-12 12:30:00,1.33278,2.0683073136255365,0.7355273136255365
2024-01-12 13:00:00,0.81331,2.02835051072914,1.21504051072914
2024-01-12 13:30:00,0.746,1.9268246241813287,1.1808246241813287
2024-01-12 14:00:00,1.64433,1.8252987376335172,0.18096873763351717
2024-01-12 14:30:00,1.09575,1.6717113382998923,0.5759613382998923
2024-01-12 15:00:00,0.15595,1.5181239389662675,1.3621739389662675
2024-01-12 15:30:00,0.1656,1.3228331031767862,1.1572331031767862
2024-01-12 16:00:00,0.09045,1.1275422673873048,1.0370922673873049
2024-01-12 16:30:00,0.03928,0.8655618904496175,0.8262818904496175
2024-01-12 17:00:00,0.06123,0.6035815135119302,0.5423515135119302
2024-01-12 17:30:00,0.01433,0.3651150117341899,0.3507850117341899
2024-01-12 18:00:00,0.00085,0.12664850995644963,0.12579850995644964
2024-01-12 18:30:00,0.02975,0.06332425497822482,0.03357425497822482
2024-01-12 19:00:00,0.0043,0.0,-0.0043
2024-01-12 19:30:00,0.0,0.0,0.0
2024-01-12 20:00:00,0.0,0.0,0.0
2024-01-12 20:30:00,0.0,0.0,0.0
2024-01-12 21:00:00,0.0,0.0,0.0
2024-01-12 21:30:00,0.0,0.0,0.0
2024-01-12 22:00:00,0.0,0.0,0.0
2024-01-12 22:30:00,0.0,0.0,0.0
2024-01-12 23:00:00,0.0,0.0,0.0
2024-01-12 23:30:00,0.0,0.0,0.0
2024-01-13 00:00:00,0.0,0.0,0.0
2024-01-13 00:30:00,0.0,0.0,0.0
2024-01-13 01:00:00,0.0,0.0,0.0
2024-01-13 01:30:00,0.0,0.0,0.0
2024-01-13 02:00:00,0.0,0.0,0.0
2024-01-13 02:30:00,0.0,0.0,0.0
2024-01-13 03:00:00,0.0,0.0,0.0
2024-01-13 03:30:00,0.0,0.0,0.0
2024-01-13 04:00:00,0.0,0.0,0.0
2024-01-13 04:30:00,0.00679,0.0,-0.00679
2024-01-13 05:00:00,0.08116,0.0,-0.08116
2024-01-13 05:30:00,0.10729,0.1632872754819524,0.05599727548195241
2024-01-13 06:00:00,0.22753,0.3265745509639048,0.0990445509639048
2024-01-13 06:30:00,0.70775,0.5722054796153868,-0.13554452038461318
2024-01-13 07:00:00,0.94836,0.8178364082668689,-0.1305235917331311
2024-01-13 07:30:00,1.16442,1.0317907728362594,-0.1326292271637406
2024-01-13 08:00:00,1.35491,1.24574513740565,-0.10916486259434999
2024-01-13 08:30:00,1.5128,1.4171702922253946,-0.09562970777460533
2024-01-13 09:00:00,1.63429,1.5885954470451389,-0.045694552954861134
2024-01-13 09:30:00,1.72981,1.7050921648242716,-0.024717835175728453
2024-01-13 10:00:00,1.80498,1.8215888826034041,0.016608882603404096
2024-01-13 10:30:00,1.84312,1.8642980489954981,0.021178048995498022
2024-01-13 11:00:00,1.86933,1.907007215387592,0.03767721538759217
2024-01-13 11:30:00,1.91712,1.9009410130420852,-0.016178986957914754
2024-01-13 12:00:00,1.30511,1.8948748106965785,0.5897648106965785
2024-01-13 12:30:00,1.52296,1.8567652578003648,0.33380525780036474
2024-01-13 13:00:00,1.77888,1.8186557049041512,0.039775704904151166
2024-01-13 13:30:00,1.15916,1.7221036584071125,0.5629436584071126
2024-01-13 14:00:00,0.30032,1.625551611910074,1.325231611910074
2024-01-13 14:30:00,0.88187,1.4920644679474158,0.6101944679474157
2024-01-13 15:00:00,0.92527,1.3585773239847576,0.4333073239847576
2024-01-13 15:30:00,0.7957,1.1825601157548111,0.38686011575481116
2024-01-13 16:00:00,0.50964,1.0065429075248646,0.49690290752486466
2024-01-13 16:30:00,0.40249,0.776047285452071,0.373557285452071
2024-01-13 17:00:00,0.1562,0.5455516633792774,0.3893516633792774
2024-01-13 17:30:00,0.10437,0.33751856140756087,0.23314856140756085
2024-01-13 18:00:00,0.06777,0.12948545943584439,0.06171545943584439
2024-01-13 18:30:00,0.00254,0.06474272971792219,0.06220272971792219
2024-01-13 19:00:00,0.0,0.0,0.0
2024-01-13 19:30:00,0.0,0.0,0.0
2024-01-13 20:00:00,0.0,0.0,0.0
2024-01-13 20:30:00,0.0,0.0,0.0
2024-01-13 21:00:00,0.0,0.0,0.0
2024-01-13 21:30:00,0.0,0.0,0.0
2024-01-13 22:00:00,0.0,0.0,0.0
2024-01-13 22:30:00,0.0,0.0,0.0
2024-01-13 23:00:00,0.0,0.0,0.0
2024-01-13 23:30:00,0.0,0.0,0.0
2024-01-14 00:00:00,0.0,0.0,0.0
2024-01-14 00:30:00,0.0,0.0,0.0
2024-01-14 01:00:00,0.0,0.0,0.0
2024-01-14 01:30:00,0.0,0.0,0.0
2024-01-14 02:00:00,0.0,0.0,0.0
2024-01-14 02:30:00,0.0,0.0,0.0
2024-01-14 03:00:00,0.0,0.0,0.0
2024-01-14 03:30:00,0.0,0.0,0.0
2024-01-14 04:00:00,0.0,0.0,0.0
2024-01-14 04:30:00,0.00297,0.0,-0.00297
2024-01-14 05:00:00,0.0344,0.0,-0.0344
2024-01-14 05:30:00,0.05787,0.07517095720455784,0.01730095720455784
2024-01-14 06:00:00,0.21323,0.15034191440911568,-0.06288808559088432
2024-01-14 06:30:00,0.71987,0.23638044396395497,-0.48348955603604504
2024-01-14 07:00:00,0.96425,0.3224189735187942,-0.6418310264812058
2024-01-14 07:30:00,1.17967,0.41817682992779215,-0.7614931700722078
2024-01-14 08:00:00,1.37424,0.5139346863367901,-0.8603053136632098
2024-01-14 08:30:00,1.53542,0.6241569200144614,-0.9112630799855386
2024-01-14 09:00:00,1.65776,0.7343791536921327,-0.9233808463078672
2024-01-14 09:30:00,1.7555,0.7625153428126606,-0.9929846571873394
2024-01-14 10:00:00,1.8105,0.7906515319331886,-1.0198484680668114
2024-01-14 10:30:00,1.85587,0.8066937065203094,-1.0491762934796904
2024-01-14 11:00:00,1.87403,0.8227358811074301,-1.05129411889257
2024-01-14 11:30:00,1.80285,0.8900060569498152,-0.9128439430501849
2024-01-14 12:00:00,1.84823,0.9572762327922001,-0.8909537672078
2024-01-14 12:30:00,1.87659,0.9590245339107362,-0.9175654660892638
2024-01-14 13:00:00,1.76239,0.9607728350292724,-0.8016171649707275
2024-01-14 13:30:00,1.65427,0.8957932693092963,-0.7584767306907036
2024-01-14 14:00:00,1.49487,0.8308137035893203,-0.6640562964106796
2024-01-14 14:30:00,1.31086,0.7594707789459344,-0.5513892210540655
2024-01-14 15:00:00,1.11555,0.6881278543025485,-0.4274221456974515
2024-01-14 15:30:00,0.87631,0.6101996853116128,-0.2661103146883872
2024-01-14 16:00:00,0.6431,0.5322715163206772,-0.11082848367932285
2024-01-14 16:30:00,0.39045,0.42087020142116094,0.03042020142116092
2024-01-14 17:00:00,0.17405,0.30946888652164467,0.13541888652164466
2024-01-14 17:30:00,0.03552,0.2144521057178301,0.1789321057178301
2024-01-14 18:00:00,0.01687,0.11943532491401555,0.10256532491401556
2024-01-14 18:30:00,0.00037,0.05971766245700778,0.059347662457007774
2024-01-14 19:00:00,0.0,0.0,0.0
2024-01-14 19:30:00,0.0,0.0,0.0
2024-01-14 20:00:00,0.0,0.0,0.0
2024-01-14 20:30:00,0.0,0.0,0.0
2024-01-14 21:00:00,0.0,0.0,0.0
2024-01-14 21:30:00,0.0,0.0,0.0
2024-01-14 22:00:00,0.0,0.0,0.0
2024-01-14 22:30:00,0.0,0.0,0.0
2024-01-14 23:00:00,0.0,0.0,0.0
2024-01-14 23:30:00,0.0,0.0,0.0
2024-01-15 00:00:00,0.0,0.0,0.0
2024-01-15 00:30:00,0.0,0.0,0.0
2024-01-15 01:00:00,0.0,0.0,0.0
2024-01-15 01:30:00,0.0,0.0,0.0
2024-01-15 02:00:00,0.0,0.0,0.0
2024-01-15 02:30:00,0.0,0.0,0.0
2024-01-15 03:00:00,0.0,0.0,0.0
2024-01-15 03:30:00,0.0,0.0,0.0
2024-01-15 04:00:00,0.0,0.0,0.0
2024-01-15 04:30:00,0.00706,0.0,-0.00706
2024-01-15 05:00:00,0.09961,0.0,-0.09961
2024-01-15 05:30:00,0.18595,0.09647468930011682,-0.08947531069988318
2024-01-15 06:00:00,0.36608,0.19294937860023365,-0.17313062139976637
2024-01-15 06:30:00,0.60904,0.3349825637294619,-0.27405743627053814
2024-01-15 07:00:00,0.92321,0.47701574885869014,-0.44619425114130984
2024-01-15 07:30:00,0.7684,0.6079986832562208,-0.16040131674377922
2024-01-15 08:00:00,0.57819,0.7389816176537515,0.1607916176537515
2024-01-15 08:30:00,0.60244,0.8249857458658776,0.2225457458658776
2024-01-15 09:00:00,0.63991,0.9109898740780036,0.2710798740780036
2024-01-15 09:30:00,0.28788,0.9618379902999274,0.6739579902999274
2024-01-15 10:00:00,0.32294,1.0126861065218513,0.6897461065218513
2024-01-15 10:30:00,0.67087,1.0693012057138893,0.39843120571388935
2024-01-15 11:00:00,0.75817,1.125916304905927,0.3677463049059271
2024-01-15 11:30:00,1.30009,1.0911814029501707,-0.20890859704982923
2024-01-15 12:00:00,0.93212,1.0564465009944146,0.12432650099441467
2024-01-15 12:30:00,0.91121,0.9791914656711911,0.06798146567119112
2024-01-15 13:00:00,1.11428,0.9019364303479677,-0.21234356965203227
2024-01-15 13:30:00,0.91646,0.8138367984112548,-0.10262320158874527
2024-01-15 14:00:00,0.74393,0.7257371664745419,-0.018192833525458085
2024-01-15 14:30:00,0.58764,0.7037273397972428,0.11608733979724273
2024-01-15 15:00:00,0.29614,0.6817175131199436,0.38557751311994354
2024-01-15 15:30:00,0.13583,0.5928413777982751,0.45701137779827505
2024-01-15 16:00:00,0.24273,0.5039652424766066,0.26123524247660657
2024-01-15 16:30:00,0.19949,0.4295890867007531,0.23009908670075307
2024-01-15 17:00:00,0.11677,0.3552129309248996,0.2384429309248996
2024-01-15 17:30:00,0.16999,0.24434609404681557,0.07435609404681556
2024-01-15 18:00:00,0.05419,0.13347925716873157,0.07928925716873157
2024-01-15 18:30:00,0.00086,0.06673962858436579,0.06587962858436579
2024-01-15 19:00:00,0.0,0.0,0.0
2024-01-15 19:30:00,0.0,0.0,0.0
2024-01-15 20:00:00,0.0,0.0,0.0
2024-01-15 20:30:00,0.0,0.0,0.0
2024-01-15 21:00:00,0.0,0.0,0.0
2024-01-15 21:30:00,0.0,0.0,0.0
2024-01-15 22:00:00,0.0,0.0,0.0
2024-01-15 22:30:00,0.0,0.0,0.0
2024-01-15 23:00:00,0.0,0.0,0.0
2024-01-15 23:30:00,0.0,0.0,0.0
2024-01-16 00:00:00,0.0,0.0,0.0
2024-01-16 00:30:00,0.0,0.0,0.0
2024-01-16 01:00:00,0.0,0.0,0.0
2024-01-16 01:30:00,0.0,0.0,0.0
2024-01-16 02:00:00,0.0,0.0,0.0
2024-01-16 02:30:00,0.0,0.0,0.0
2024-01-16 03:00:00,0.0,0.0,0.0
2024-01-16 03:30:00,0.0,0.0,0.0
2024-01-16 04:00:00,0.0,0.0,0.0
2024-01-16 04:30:00,0.0088,0.0,-0.0088
2024-01-16 05:00:00,0.08516,0.0,-0.08516
2024-01-16 05:30:00,0.06709,0.06877550444546174,0.0016855044454617413
2024-01-16 06:00:00,0.19617,0.13755100889092348,-0.058618991109076535
2024-01-16 06:30:00,0.75174,0.1737134832821396,-0.5780265167178604
2024-01-16 07:00:00,1.02377,0.20987595767335568,-0.8138940423266444
2024-01-16 07:30:00,1.27451,0.3099924987274987,-0.9645175012725014
2024-01-16 08:00:00,1.49456,0.4101090397816417,-1.0844509602183585
2024-01-16 08:30:00,1.70174,0.5410002745789366,-1.1607397254210634
2024-01-16 09:00:00,1.9101,0.6718915093762317,-1.2382084906237683
2024-01-16 09:30:00,2.00065,0.8089247631800704,-1.1917252368199294
2024-01-16 10:00:00,1.98069,0.9459580169839091,-1.034731983016091
2024-01-16 10:30:00,2.10914,0.9788054983093628,-1.1303345016906372
2024-01-16 11:00:00,1.57012,1.0116529796348164,-0.5584670203651836
2024-01-16 11:30:00,1.28363,0.9216358371220219,-0.36199416287797814
2024-01-16 12:00:00,1.69705,0.8316186946092273,-0.8654313053907726
2024-01-16 12:30:00,1.81755,0.7352588051631448,-1.0822911948368552
2024-01-16 13:00:00,1.37361,0.6388989157170621,-0.7347110842829379
2024-01-16 13:30:00,1.33422,0.5255508520601914,-0.8086691479398086
2024-01-16 14:00:00,1.50369,0.41220278840332064,-1.0914872115966794
2024-01-16 14:30:00,1.19276,0.364304393669082,-0.8284556063309181
2024-01-16 15:00:00,1.16096,0.3164059989348434,-0.8445540010651567
2024-01-16 15:30:00,0.91865,0.46105478944606715,-0.4575952105539328
2024-01-16 16:00:00,0.60811,0.6057035799572908,-0.0024064200427091897
2024-01-16 16:30:00,0.53364,0.5490546884288645,0.01541468842886451
2024-01-16 17:00:00,0.23263,0.4924057969004381,0.2597757969004381
2024-01-16 17:30:00,0.05211,0.3529730142532496,0.3008630142532496
2024-01-16 18:00:00,0.01595,0.2135402316060611,0.1975902316060611
2024-01-16 18:30:00,0.00026,0.10677011580303054,0.10651011580303055
2024-01-16 19:00:00,0.0,0.0,0.0
2024-01-16 19:30:00,0.0,0.0,0.0
2024-01-16 20:00:00,0.0,0.0,0.0
2024-01-16 20:30:00,0.0,0.0,0.0
2024-01-16 21:00:00,0.0,0.0,0.0
2024-01-16 21:30:00,0.0,0.0,0.0
2024-01-16 22:00:00,0.0,0.0,0.0
2024-01-16 22:30:00,0.0,0.0,0.0
2024-01-16 23:00:00,0.0,0.0,0.0
2024-01-16 23:30:00,0.0,0.0,0.0
2024-01-17 00:00:00,0.0,0.0,0.0
2024-01-17 00:30:00,0.0,0.0,0.0
2024-01-17 01:00:00,0.0,0.0,0.0
2024-01-17 01:30:00,0.0,0.0,0.0
2024-01-17 02:00:00,0.0,0.0,0.0
2024-01-17 02:30:00,0.0,0.0,0.0
2024-01-17 03:00:00,0.0,0.0,0.0
2024-01-17 03:30:00,0.0,0.0,0.0
2024-01-17 04:00:00,0.0,0.0,0.0
2024-01-17 04:30:00,0.00087,0.0,-0.00087
2024-01-17 05:00:00,0.02507,0.0,-0.02507
2024-01-17 05:30:00,0.04776,0.16939450769017114,0.12163450769017115
2024-01-17 06:00:00,0.20501,0.3387890153803423,0.1337790153803423
2024-01-17 06:30:00,0.74806,0.6168389120415623,-0.13122108795843768
2024-01-17 07:00:00,1.01998,0.8948888087027821,-0.12509119129721802
2024-01-17 07:30:00,1.26214,1.13000084249157,-0.13213915750843008
2024-01-17 08:00:00,1.3219,1.365112876280358,0.04321287628035786
2024-01-17 08:30:00,1.66322,1.5450428984357094,-0.11817710156429051
2024-01-17 09:00:00,1.82001,1.7249729205910607,-0.09503707940893924
2024-01-17 09:30:00,1.947,1.8170392201656387,-0.12996077983436138
2024-01-17 10:00:00,2.02707,1.9091055197402167,-0.11796448025978346
2024-01-17 10:30:00,2.07644,1.979078959332122,-0.09736104066787776
2024-01-17 11:00:00,2.09228,2.0490523989240277,-0.043227601075972455
2024-01-17 11:30:00,2.07947,2.046225435447255,-0.03324456455274527
2024-01-17 12:00:00,2.03305,2.043398471970482,0.010348471970482276
2024-01-17 12:30:00,1.97448,2.00732089943192,0.032840899431920034
2024-01-17 13:00:00,1.87023,1.9712433268933582,0.10101332689335818
2024-01-17 13:30:00,1.74862,1.8792621248224972,0.13064212482249715
2024-01-17 14:00:00,1.58474,1.7872809227516362,0.20254092275163615
2024-01-17 14:30:00,1.4302,1.6306486723763487,0.20044867237634878
2024-01-17 15:00:00,1.15163,1.4740164220010612,0.32238642200106127
2024-01-17 15:30:00,0.99477,1.2786486059577324,0.2838786059577324
2024-01-17 16:00:00,0.68174,1.0832807899144035,0.40154078991440345
2024-01-17 16:30:00,0.39681,0.8296832956834415,0.43287329568344146
2024-01-17 17:00:00,0.17777,0.5760858014524793,0.39831580145247936
2024-01-17 17:30:00,0.04519,0.3489280922128277,0.3037380922128277
2024-01-17 18:00:00,0.0214,0.12177038297317605,0.10037038297317605
2024-01-17 18:30:00,0.00086,0.060885191486588025,0.060025191486588025
2024-01-17 19:00:00,0.0,0.0,0.0
2024-01-17 19:30:00,0.0,0.0,0.0
2024-01-17 20:00:00,0.0,0.0,0.0
2024-01-17 20:30:00,0.0,0.0,0.0
2024-01-17 21:00:00,0.0,0.0,0.0
2024-01-17 21:30:00,0.0,0.0,0.0
2024-01-17 22:00:00,0.0,0.0,0.0
2024-01-17 22:30:00,0.0,0.0,0.0
2024-01-17 23:00:00,0.0,0.0,0.0
2024-01-17 23:30:00,0.0,0.0,0.0
2024-01-18 00:00:00,0.0,0.0,0.0
2024-01-18 00:30:00,0.0,0.0,0.0
2024-01-18 01:00:00,0.0,0.0,0.0
2024-01-18 01:30:00,0.0,0.0,0.0
2024-01-18 02:00:00,0.0,0.0,0.0
2024-01-18 02:30:00,0.0,0.0,0.0
2024-01-18 03:00:00,0.0,0.0,0.0
2024-01-18 03:30:00,0.0,0.0,0.0
2024-01-18 04:00:00,0.0,0.0,0.0
2024-01-18 04:30:00,0.00121,0.0,-0.00121
2024-01-18 05:00:00,0.02757,0.0,-0.02757
2024-01-18 05:30:00,0.04934,0.15846686662202275,0.10912686662202276
2024-01-18 06:00:00,0.20392,0.3169337332440455,0.11301373324404551
2024-01-18 06:30:00,0.74665,0.5840056084026766,-0.16264439159732347
2024-01-18 07:00:00,0.99428,0.8510774835613076,-0.14320251643869242
2024-01-18 07:30:00,1.2201,1.0757948172140723,-0.14430518278592763
2024-01-18 08:00:00,1.42002,1.300512150866837,-0.11950784913316315
2024-01-18 08:30:00,1.58162,1.4549989492965976,-0.12662105070340246
2024-01-18 09:00:00,1.71585,1.6094857477263584,-0.10636425227364166
2024-01-18 09:30:00,1.81669,1.740058600988545,-0.07663139901145488
2024-01-18 10:00:00,1.90471,1.8706314542507319,-0.03407854574926805
2024-01-18 10:30:00,1.94114,1.9447167851868694,0.0035767851868693246
2024-01-18 11:00:00,1.9439,2.018802116123007,0.07490211612300723
2024-01-18 11:30:00,1.93857,2.0285808443236624,0.09001084432366246
2024-01-18 12:00:00,1.91918,2.0383595725243175,0.11917957252431743
2024-01-18 12:30:00,1.85749,1.9844882516080795,0.12699825160807943
2024-01-18 13:00:00,1.76799,1.9306169306918415,0.16262693069184153
2024-01-18 13:30:00,1.66272,1.844437106354016,0.18171710635401594
2024-01-18 14:00:00,1.51415,1.7582572820161904,0.24410728201619025
2024-01-18 14:30:00,1.2997,1.6184924641761897,0.31879246417618967
2024-01-18 15:00:00,1.09574,1.4787276463361891,0.3829876463361892
2024-01-18 15:30:00,0.86999,1.2825738087569674,0.4125838087569673
2024-01-18 16:00:00,0.63584,1.0864199711777454,0.4505799711777454
2024-01-18 16:30:00,0.3971,0.8330886401035509,0.4359886401035509
2024-01-18 17:00:00,0.17907,0.5797573090293565,0.4006873090293565
2024-01-18 17:30:00,0.03551,0.34836150179875613,0.31285150179875615
2024-01-18 18:00:00,0.01613,0.11696569456815574,0.10083569456815575
2024-01-18 18:30:00,0.00034,0.05848284728407787,0.05814284728407787
2024-01-18 19:00:00,0.0,0.0,0.0
2024-01-18 19:30:00,0.0,0.0,0.0
